,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
861,2004-06-20 06:13:34,1087722814.0,dov,26.07,-9.59,1132.050049,7.42,-17.009999999999998,0.37,27.00,1.80,3.02,6.68,10.41,6.38,11.88,22.868,8390000000.000001,8990000000.0,17.71,1.54,1.93,14.11,1.93,1360000000.0,14.11,311340000.0,1.528,148.80,6.20,422530000.0,2.08,1030000000.0,2.052,13.677,674050000.0,1.141,1.11,77.18,1060000.0,1.156,0.53,1850000.0,underperform
862,2004-11-24 20:41:22,1101339682.0,dov,25.82,2.56,1181.76,6.18,-3.6199999999999997,0.346,21.42,1.60,2.81,7.51,11.46,7.41,13.94,25.334,8300000000.000001,9020000000.0,17.14,1.54,1.74,12.02,1.74,1360000000.0,12.02,388420000.0,1.904,148.80,6.20,306640000.0,1.51,1020000000.0,1.981,14.538,728710000.0,1.283,1.11,79.06,2650000.0,2.281,1.32,2520000.0,underperform
863,2005-01-13 13:27:33,1105633653.0,dov,24.93,12.35,1177.45,9.36,2.99,0.346,20.77,1.55,2.72,7.51,11.46,7.41,13.94,25.334,8039999999.999999,8760000000.0,16.61,1.36,1.69,11.67,1.69,1360000000.0,11.67,388420000.0,1.904,148.80,6.20,306640000.0,1.51,1020000000.0,1.981,14.538,728710000.0,1.29,1.11,78.47,2780000.0,3.774,1.38,2650000.0,underperform
864,2005-03-06 23:45:48,1110163548.0,dov,24.8,25.81,1210.469971,5.6,20.21,0.346,20.81,1.53,2.67,7.51,11.46,7.41,13.94,25.334,8060000000.000001,8770000000.0,14.57,1.23,1.70,11.69,1.70,1360000000.0,11.69,388420000.0,1.90,148.80,6.20,306640000.0,1.51,1020000000.0,1.981,14.538,728710000.0,1.282,1.11,78.57,1850000.0,1.486,0.92,2830000.0,outperform
865,2005-04-18 10:03:38,1113829418.0,dov,23.19,34.54,1145.98,14.08,20.46,0.35,17.83,1.32,2.33,7.46,11.16,7.55,14.15,26.799,7270000000.0,8000000000.0,12.93,1.10,1.46,10.35,1.46,1890000000.0,10.35,409140000.0,2.00,40.90,24.40,357610000.0,1.76,1090000000.0,1.586,15.325,600880000.0,1.181,0.98,78.17,1920000.0,2.186,0.95,1850000.0,outperform
866,2013-04-23 09:19:53,1366719593.0,dov,52.12,-52.46,1578.78,18.79,-71.25,60.74,14.94,1.42,2.44,10.07,15.69,8.06,17.13,45.76,11640000000.0,13980000000.0,11.54,1.00,1.71,8.41,1.71,3110000000.0,8.41,843700000.0,4.55,7.10,1.20,571360000.0,3.34,2890000000.0,1.50,27.83,1210000000.0,1.54,0.97,90.50,6290000.0,5.80,3.70,6200000.0,underperform
867,2013-05-10 13:11:15,1368202275.0,dov,55.82,42.24,1633.7,14.97,27.270000000000003,60.74,16.09,1.53,2.63,10.07,15.75,8.09,17.13,45.76,12530000000.0,14500000000.0,12.43,0.96,1.77,8.69,1.77,3110000000.0,8.69,843700000.0,4.55,7.10,4.30,571360000.0,3.34,2890000000.0,1.46,27.83,1210000000.0,1.52,0.97,90.50,7320000.0,6.20,4.30,6290000.0,outperform
868,2005-03-01 02:16:32,1109654192.0,dow,35.17,-17.86,1210.41,6.68,-24.54,1.026,18.80,1.34,4.37,7.27,11.10,6.78,27.24,42.199,52590000000.0,63030000000.0,9.44,1.83,1.57,13.89,1.57,5920000000.0,13.89,2800000000.0,2.93,61.70,23.10,3190000000.0,3.35,12590000000.0,1.512,12.876,2670000000.0,0.827,1.00,67.93,7560000.0,2.16,0.80,9490000.0,underperform
869,2005-03-07 09:58:51,1110200331.0,dow,35.3,-18.16,1225.31,4.13,-22.29,1.026,19.24,1.30,4.26,7.27,11.10,6.78,27.24,42.199,53800000000.0,63200000000.0,9.60,1.84,1.57,13.93,1.57,5920000000.0,13.93,2800000000.0,2.93,61.70,23.10,3190000000.0,3.35,12590000000.0,1.512,12.876,2670000000.0,0.827,1.00,70.77,7560000.0,2.16,0.80,9490000.0,underperform
870,2005-04-03 17:30:58,1112560258.0,dow,31.95,-15.9,1180.589966,9.93,-25.83,1.026,16.75,1.19,3.87,7.27,11.10,6.78,27.24,42.199,47210000000.0,56610000000.0,8.27,1.56,1.41,12.47,1.41,5920000000.0,12.47,2800000000.0,2.93,61.70,23.10,3190000000.0,3.32,12590000000.0,1.512,12.876,2670000000.0,0.832,0.64,69.30,10150000.0,2.375,1.06,7560000.0,underperform
871,2011-04-27 05:15:15,1303892115.0,dow,31.96,-9.95,1355.66,3.27,-13.219999999999999,105.23,23.24,0.86,2.57,4.30,6.20,3.07,10.61,47.67,46680000000.0,62890000000.0,11.86,2.18,1.17,10.00,1.17,7890000000.0,10.00,1970000000.0,1.72,197.10,10.50,6890000000.0,5.90,23830000000.0,1.71,15.28,46680000000.0,2.45,0.11,71.40,15970000.0,2.10,1.40,19290000.0,underperform
872,2011-08-14 21:55:46,1313369746.0,dow,23.72,4.85,1172.640015,19.74,-14.889999999999999,80.23,13.49,0.61,1.72,5.02,7.74,4.17,12.59,50.48,34760000000.0,52740000000.0,8.29,1.44,0.92,7.19,0.92,7890000000.0,7.19,2520000000.0,2.18,63.90,17.80,2120000000.0,1.79,20090000000.0,1.83,17.09,34760000000.0,2.51,0.11,71.40,11960000.0,1.30,1.00,14000000.0,underperform
873,2011-10-15 03:22:06,1318659726.0,dow,22.23,7.38,1207.25,18.69,-11.310000000000002,80.23,12.69,0.55,1.56,5.02,7.74,4.17,12.59,50.48,32700000000.000004,49480000000.0,8.99,1.50,0.86,6.74,0.86,7890000000.0,6.74,2520000000.0,2.18,63.90,17.80,2120000000.0,1.79,20090000000.0,1.83,17.09,32700000000.000004,2.68,0.11,71.40,24490000.0,2.00,2.10,23580000.0,underperform
874,2011-12-30 06:12:32,1325236352.0,dow,23.64,17.13,1257.6,12.9,4.229999999999999,77.97,11.76,0.56,1.65,5.34,7.55,4.23,13.46,52.17,33950000000.000004,50770000000.0,10.15,1.09,0.85,6.86,0.85,7890000000.0,6.86,2820000000.0,2.44,50.80,17.40,2120000000.0,1.79,19600000000.0,1.69,17.05,3690000000.0,3.00,0.11,71.40,20850000.0,2.20,1.80,25410000.0,underperform
875,2012-01-08 13:18:21,1326039501.0,dow,24.77,15.95,1281.060059,14.12,1.83,77.97,12.42,0.60,1.77,5.34,7.55,4.23,13.46,52.17,35830000000.0,53320000000.0,10.87,1.16,0.89,7.21,0.89,7890000000.0,7.21,2820000000.0,2.44,50.80,17.40,2120000000.0,1.79,19600000000.0,1.69,17.05,3690000000.0,3.00,0.12,69.30,19920000.0,2.40,1.70,20850000.0,underperform
876,2012-03-02 09:57:21,1330693041.0,dow,28.11,-3.34,1369.63,10.69,-14.03,92.16,16.63,0.67,2.21,4.57,6.99,3.77,12.08,52.21,40420000000.0,56750000000.0,10.09,1.28,0.95,8.02,0.95,8960000000.0,8.02,2370000000.0,2.05,87.30,2.40,5280000000.0,4.45,21600000000.0,1.72,15.43,3880000000.0,2.91,0.12,69.30,17450000.0,2.30,1.50,21960000.0,underperform
877,2012-06-27 04:06:57,1340780817.0,dow,25.73,8.43,1331.85,21.12,-12.690000000000001,85.04,16.85,0.64,2.03,4.22,6.69,3.63,10.76,51.95,37440000000.0,55660000000.0,9.67,2.13,0.93,8.13,0.93,8960000000.0,8.13,2160000000.0,1.86,30.00,0.10,3460000000.0,2.89,20580000000.0,1.78,15.92,4000000000.0,2.22,0.16,70.00,24900000.0,2.70,2.30,19220000.0,underperform
878,2012-06-29 03:34:42,1340951682.0,dow,26.35,6.45,1362.16,17.7,-11.25,85.04,16.49,0.61,1.93,4.22,6.69,3.63,10.76,51.95,36650000000.0,53890000000.0,9.58,2.07,0.90,7.87,0.90,8960000000.0,7.87,2160000000.0,1.86,30.00,0.10,3460000000.0,2.89,20580000000.0,1.78,15.92,4000000000.0,2.22,0.16,70.00,30450000.0,3.40,2.90,24900000.0,underperform
879,2012-12-07 21:19:56,1354925996.0,dow,25.62,33.29,1418.07,26.43,6.859999999999999,81.29,23.40,0.62,1.79,3.30,6.80,3.55,7.70,48.92,36340000000.0,52270000000.0,12.42,2.81,0.92,7.88,0.92,8960000000.0,7.88,1520000000.0,1.30,35.30,9.70,3690000000.0,3.08,20410000000.0,1.83,16.54,4540000000.0,1.88,0.16,71.30,24770000.0,2.60,2.30,24290000.0,underperform
880,2012-05-18 12:22:34,1337354554.0,dps,34.66,29.14,1295.22,28.07,1.0700000000000003,119.43,14.95,1.46,3.83,10.01,17.39,7.13,25.33,27.48,8650000000.0,11150000000.0,12.84,2.16,1.88,8.95,1.88,3420000000.0,8.95,594000000.0,2.73,10.50,2.30,203000000.0,0.96,2700000000.0,0.89,10.67,384000000.0,0.05,0.14,91.50,9990000.0,4.20,4.70,10480000.0,underperform
881,2012-06-25 18:08:39,1340658519.0,dps,37.03,20.87,1313.72,20.88,-0.00999999999999801,119.43,15.68,1.53,4.02,10.01,17.39,7.13,25.33,27.48,9070000000.0,11580000000.0,13.42,2.10,1.95,9.30,1.95,3420000000.0,9.30,594000000.0,2.73,10.50,2.30,203000000.0,0.96,2700000000.0,0.89,10.67,384000000.0,0.04,0.28,97.30,11010000.0,4.50,5.20,10170000.0,underperform
882,2013-05-11 10:07:02,1368277622.0,dps,43.91,18.26,1632.689941,14.88,3.380000000000001,124.92,16.34,1.65,4.43,10.53,18.24,7.77,28.14,28.83,10000000000.0,12620000000.0,14.71,2.04,2.10,9.62,2.10,3500000000.0,9.62,633000000.0,3.00,3.90,1.30,220000000.0,1.08,2800000000.0,1.06,10.98,843000000.0,0.22,0.29,99.80,6160000.0,4.50,3.40,6060000.0,underperform
883,2004-05-16 20:24:58,1084749898.0,dri,13.37,38.97,1096.439941,6.32,32.65,0.52,15.77,0.72,2.71,4.90,7.24,8.63,19.09,28.448,3540000000.0,4170000000.0,13.50,1.09,0.86,6.9,0.86,1020000000.0,6.9,238860000.0,1.395,2.30,6.60,43870000.0,0.27,668910000.0,0.571,7.986,474720000.0,0.403,8.56,73.34,6420000.0,4.343,4.36,6050000.0,outperform
884,2004-06-21 00:26:39,1087788399.0,dri,13.36,39.07,1130.3,7.37,31.7,0.52,15.31,0.70,2.65,4.90,7.24,8.63,19.09,28.448,3440000000.0,4059999999.9999995,13.02,1.07,0.83,6.73,0.83,1020000000.0,6.73,238860000.0,1.395,2.30,6.60,43870000.0,0.27,668910000.0,0.571,7.986,474720000.0,0.393,8.56,78.71,6070000.0,5.64,4.13,6420000.0,outperform
885,2004-09-26 10:44:02,1096206242.0,dri,13.89,32.4,1108.359985,9.68,22.72,0.527,16.46,0.71,2.79,4.68,6.89,8.37,18.54,29.93,3650000000.0,4280000000.0000005,12.78,1.08,0.85,7.12,0.85,1110000000.0,7.12,234990000.0,1.405,0.30,7.50,38600000.0,0.24,670470000.0,0.532,8.073,525409999.99999994,0.362,8.49,74.16,3040000.0,3.306,2.11,3930000.0,outperform
886,2004-11-30 12:43:45,1101829425.0,dri,16.85,9.14,1173.82,6.45,2.6900000000000004,0.527,19.42,0.85,3.37,4.68,6.89,8.37,18.54,29.93,4290000000.0,4920000000.0,14.99,1.32,0.98,8.19,0.98,1110000000.0,8.19,234990000.0,1.405,0.30,7.50,38600000.0,0.25,670470000.0,0.532,8.093,489140000.0,0.454,8.28,76.39,2810000.0,3.176,1.95,4800000.0,underperform
887,2004-12-05 09:19:23,1102249163.0,dri,16.84,35.27,1190.329956,6.03,29.240000000000002,0.527,19.51,0.85,3.37,4.68,6.89,8.37,18.54,29.93,4310000000.0,4940000000.0,14.98,1.32,0.98,8.22,0.98,1110000000.0,8.22,234990000.0,1.405,0.30,7.50,38600000.0,0.25,670470000.0,0.532,8.093,489140000.0,0.454,8.28,76.23,2810000.0,3.176,1.95,4800000.0,outperform
888,2005-04-10 22:08:52,1113181732.0,dri,19.19,31.53,1191.140015,8.86,22.67,0.506,19.79,0.94,3.79,4.88,7.08,8.92,20.60,31.858,4890000000.0,5390000000.0,15.80,1.37,1.03,8.58,1.03,1100000000.0,8.58,256040000.00000003,1.56,2.20,7.50,87780000.0,0.56,651300000.0,0.457,8.186,626440000.0,0.141,8.28,76.82,3230000.0,3.223,2.25,4110000.0000000005,outperform
889,2005-05-26 19:15:45,1117145745.0,dri,20.27,10.26,1197.62,6.89,3.37,0.506,21.01,0.97,3.94,4.88,7.08,8.92,20.60,31.858,5130000000.0,5640000000.0,16.69,1.45,1.08,8.98,1.08,1100000000.0,8.98,256040000.00000003,1.56,2.20,7.50,87780000.0,0.56,651300000.0,0.457,8.22,591040000.0,0.152,8.28,79.72,2600000.0,1.949,1.81,2280000.0,underperform
890,2013-04-22 06:49:20,1366624160.0,dri,37.22,-59.0,1562.5,20.29,-79.28999999999999,142.15,14.91,0.76,3.25,5.17,8.25,6.66,23.12,64.69,6350000000.0,9010000000.0,15.37,2.84,1.08,8.48,1.08,1840000000.0,8.48,430800000.0,3.28,18.10,4.60,107100000.0,0.83,2770000000.0,0.56,15.02,901300000.0,0.70,0.69,82.50,8790000.0,4.90,7.80,8850000.0,underperform
891,2013-05-13 07:51:51,1368442311.0,dri,40.33,-62.16,1633.77,16.14,-78.3,142.15,16.33,0.84,3.56,5.17,8.25,6.66,23.12,64.69,6950000000.0,9620000000.0,16.84,3.07,1.16,9.05,1.16,1840000000.0,9.05,430800000.0,3.28,18.10,4.60,107100000.0,0.83,2770000000.0,0.56,15.02,901300000.0,0.70,0.69,82.50,7960000.0,4.40,7.10,8109999.999999999,underperform
892,2005-02-05 03:36:59,1107585419.0,dte,25.26,-0.71,1193.189941,6.51,-7.22,1.573,13.72,1.11,1.40,8.05,9.84,2.67,10.30,40.087,7760000000.0,16200000000.0,12.79,3.54,2.35,11.97,2.35,4800000000.0,11.97,554000000.0,3.25,17.60,4.30,74000000.0,0.43,8620000000.0,0.977,31.500999,1300000000.0,0.082,0.38,53.11,2920000.0,4.176,1.68,3510000.0,underperform
893,2010-10-24 19:24:37,1287959077.0,dte,36.02,15.8,1180.26001,6.26,9.540000000000001,121.52,13.29,0.95,1.21,7.05,16.13,3.50,9.23,50.25,7920000000.0,15770000000.0,12.65,2.62,1.90,6.78,1.90,2520000000.0,6.78,586000000.0,3.53,3.60,6.20,124000000.0,0.74,7970000000.0,0.88,38.85,7920000000.0,0.66,0.43,60.50,3010000.0,1.90,1.80,3930000.0,underperform
894,2011-05-05 22:03:18,1304643798.0,dte,39.92,16.93,1335.1,2.55,14.379999999999999,115.75,14.91,1.02,1.28,6.76,16.80,3.68,8.74,50.58,8610000000.0,16430000000.0,13.49,2.94,1.93,6.88,1.93,2790000000.0,6.88,577000000.0,3.41,23.10,0.90,197000000.0,1.16,7910000000.0,1.10,40.11,8610000000.0,0.62,0.43,56.40,2270000.0,1.90,1.30,2200000.0,underperform
895,2011-07-05 21:25:09,1309911909.0,dte,40.21,16.09,1337.88,2.33,13.76,115.75,14.84,1.01,1.27,6.76,16.80,3.68,8.74,50.58,8570000000.0,16320000000.0,13.39,2.86,1.91,6.83,1.91,2790000000.0,6.83,577000000.0,3.41,23.10,0.90,197000000.0,1.16,7910000000.0,1.10,40.11,8570000000.0,0.63,0.43,56.40,3010000.0,3.40,1.80,3370000.0,underperform
896,2011-07-07 01:12:59,1310011979.0,dte,40.24,22.81,1353.22,0.11,22.7,115.75,14.81,1.00,1.26,6.76,16.80,3.68,8.74,50.58,8550000000.000001,16290000000.0,13.36,2.91,1.91,6.82,1.91,2790000000.0,6.82,577000000.0,3.41,23.10,0.90,197000000.0,1.16,7910000000.0,1.10,40.11,8550000000.000001,0.63,0.43,56.40,3010000.0,3.40,1.80,3370000.0,outperform
897,2012-06-14 22:02:35,1339722155.0,dte,48.87,17.21,1329.1,22.39,-5.18,111.04,14.68,1.15,1.41,7.93,15.48,3.35,10.01,51.49,10120000000.0,17880000000.0,14.90,3.63,2.05,7.89,2.05,2730000000.0,7.89,691000000.0,4.05,11.40,7.50,57000000.0,0.34,7940000000.0,1.17,41.76,1910000000.0,0.33,0.53,12.90,1630000.0,2.00,1.00,1500000.0,underperform
898,2012-11-13 14:33:24,1352828004.0,dte,49.43,15.88,1374.53,29.64,-13.76,105.65,14.78,1.16,1.36,7.85,15.64,3.34,9.58,50.75,10080000000.0,17870000000.0,14.53,3.17,2.07,7.84,2.07,2730000000.0,7.84,679000000.0,3.96,24.00,2.60,59000000.0,0.34,7850000000.0,1.18,42.94,2250000000.0,0.31,0.53,13.40,1440000.0,2.60,0.90,1460000.0,underperform
899,2012-11-17 08:51:02,1353153062.0,dte,49.27,22.37,1355.48999,32.1,-9.73,105.65,14.97,1.17,1.37,7.85,15.64,3.34,9.58,50.75,10200000000.0,18000000000.0,14.71,3.13,2.08,7.90,2.08,2730000000.0,7.90,679000000.0,3.96,24.00,2.60,59000000.0,0.34,7850000000.0,1.18,42.94,2250000000.0,0.31,0.53,13.40,1440000.0,2.60,0.90,1460000.0,underperform
900,2013-02-03 02:32:23,1359869543.0,dte,53.62,12.05,1498.109985,16.27,-4.219999999999999,105.65,16.15,1.26,1.47,7.85,15.64,3.34,9.58,50.75,11010000000.0,18800000000.0,15.87,3.21,2.17,8.25,2.17,2730000000.0,8.25,679000000.0,3.96,24.00,2.60,59000000.0,0.34,7850000000.0,1.18,42.94,2250000000.0,0.26,0.53,13.40,1300000.0,2.00,0.80,1440000.0,underperform
901,2013-04-30 10:32:23,1367328743.0,dte,62.31,-3.58,1597.57,17.93,-21.509999999999998,105.58,18.12,1.38,1.65,7.59,15.24,3.34,10.16,52.80,12560000000.0,20410000000.0,16.91,4.09,2.25,8.68,2.25,2600000000.0,8.68,744000000.0,3.99,50.00,11.90,218000000.0,1.25,8060000000.000001,1.12,43.67,2190000000.0,0.26,0.58,13.90,1470000.0,1.90,0.90,1780000.0,underperform
902,2011-11-14 18:39:12,1321306752.0,duk,47.98,-27.26,1251.78,9.81,-37.07,87.83,15.12,1.96,1.23,12.89,20.61,3.11,8.21,10.76,27850000000.0,45920000000.0,14.72,3.63,3.21,9.24,3.21,5520000000.0,9.24,1840000000.0,1.38,29.60,0.50,2180000000.0,1.64,20110000000.0,1.23,17.11,27850000000.0,0.34,0.25,47.70,48480000.0,3.80,3.70,47890000.0,underperform
903,2012-01-01 06:25:29,1325409929.0,duk,51.44,-0.16,1263.02002,12.92,-13.08,87.83,15.92,2.05,1.29,12.89,20.61,3.11,8.21,10.76,29320000000.0,47250000000.0,15.38,4.02,3.30,9.50,3.30,5520000000.0,9.50,1840000000.0,1.38,29.60,0.50,2180000000.0,1.64,20110000000.0,1.23,17.11,3880000000.0,0.31,0.25,47.70,48560000.0,4.30,3.70,52000000.0,underperform
904,2012-03-22 05:17:53,1332404273.0,duk,49.25,16.99,1392.78,11.78,5.209999999999999,92.56,16.27,1.96,1.23,11.98,21.80,3.19,7.53,10.69,27840000000.0,46770000000.0,14.08,4.03,3.29,9.12,3.29,5610000000.0,9.12,1700000000.0,1.28,32.60,2.30,2300000000.0,1.73,21160000000.0,1.25,17.05,3670000000.0,0.18,0.24,49.10,56220000.0,4.10,4.20,55260000.0,underperform
905,2012-06-15 14:04:22,1339779862.0,duk,55.53,-0.13,1342.84,20.08,-20.209999999999997,90.38,20.73,2.18,1.36,10.49,22.51,3.31,6.55,10.65,30920000000.0,50330000000.0,15.51,4.61,3.54,9.56,3.54,5610000000.0,9.56,1480000000.0,1.12,42.30,0.90,1310000000.0,0.98,20680000000.0,1.38,17.03,3580000000.0,0.18,0.26,50.20,78750000.0,5.30,5.90,78860000.0,underperform
906,2013-03-14 19:51:58,1363301518.0,duk,57.63,3.78,1563.23,17.78,-14.000000000000002,99.23,22.76,2.57,1.20,9.23,23.11,3.14,5.47,33.38,49250000000.0,88030000000.0,15.19,4.04,4.60,12.43,4.60,7050000000.0,12.43,1730000000.0,3.07,51.00,65.20,1760000000.0,2.50,40720000000.0,1.01,58.04,5240000000.0,0.14,0.16,52.40,9450000.0,2.60,2.10,9640000.0,underperform
907,2013-04-23 13:25:22,1366734322.0,duk,61.33,-2.48,1578.78,18.79,-21.27,99.23,24.19,2.73,1.28,9.23,23.11,3.14,5.47,33.38,52340000000.0,91340000000.0,16.18,4.06,4.77,12.90,4.77,7050000000.0,12.90,1730000000.0,3.07,51.00,65.20,1760000000.0,2.50,40720000000.0,1.01,58.04,5240000000.0,0.17,0.16,52.40,7800000.0,3.10,1.10,7770000.0,underperform
908,2013-04-25 02:58:20,1366869500.0,duk,61.93,1.19,1585.16,17.55,-16.36,99.23,24.33,2.74,1.28,9.23,23.11,3.14,5.47,33.38,52650000000.0,91340000000.0,16.28,4.04,4.77,12.90,4.77,7050000000.0,12.90,1730000000.0,3.07,51.00,65.20,1760000000.0,2.50,40720000000.0,1.01,58.04,5240000000.0,0.17,0.16,52.40,7800000.0,3.10,1.10,7770000.0,underperform
909,2004-02-15 12:35:31,1076859331.0,dva,14.71,47.99,1152.109985,4.69,43.300000000000004,5.277,17.72,1.39,11.31,8.72,19.20,8.97,118.94,26.644,2860000000.0,3910000000.0,0.00,1.00,1.94,8.71,1.94,636950000.0,8.71,175790000.0,2.534,14.60,12.40,272110000.0,4.27,1320000000.0,1.949,3.9,318820000.0,0.992,0.63,92.81,746.00,3.02,1.18,824.00,outperform
910,2004-10-11 00:40:37,1097466037.0,dva,15.72,38.49,1124.39,5.38,33.11,2.428,15.80,1.47,6.72,9.57,19.02,10.08,65.30,20.304,3160000000.0,4099999999.9999995,14.10,1.01,1.91,8.37,1.91,655860000.0,8.37,206120000.0,1.99,11.70,8.70,200700000.0,1140000000.0,1140000000.0,1.947,4.705,350970000.0,0.648,0.80,88.31,1380000.0,2.512,1.39,1570000.0,outperform
911,2005-01-27 19:17:47,1106864267.0,dva,20.62,35.94,1174.55,9.29,26.65,3.068,18.51,1.77,8.77,10.22,19.06,10.78,61.02,21.686,4010000000.0,5120000000.0,17.92,1.30,2.29,10.05,2.29,655860000.0,10.05,228450000.0,2.217,11.70,8.70,226940000.0,2.33,1390000000.0,1.855,4.629,367180000.0,0.813,1.23,90.04,1940000.0,2.036,2.02,1200000.0,outperform
912,2005-02-18 08:12:51,1108725171.0,dva,21.09,40.4,1201.59,6.53,33.87,2.63,19.55,1.84,8.09,9.67,17.84,10.03,51.82,22.34,4160000000.0,5290000000.0,16.19,1.27,2.30,10.64,2.30,655860000.0,10.64,222250000.0,2.16,11.70,8.70,251980000.0,2.56,1380000000.0,1.967,5.307,367180000.0,0.687,1.28,86.32,1940000.0,2.036,2.00,1200000.0,outperform
913,2005-03-16 18:47:41,1111009661.0,dva,20.89,40.02,1188.07,9.87,30.150000000000006,2.63,19.33,1.81,7.96,9.67,17.84,10.03,51.82,22.34,4120000000.0,5290000000.0,15.88,1.25,2.30,10.65,2.30,743530000.0,10.65,222250000.0,2.16,26.40,14.00,251980000.0,2.56,1380000000.0,1.967,5.307,419950000.0,0.619,1.29,90.50,1680000.0,2.175,1.72,1940000.0,outperform
914,2011-07-01 22:58:50,1309571930.0,dva,43.6,9.31,1339.67,-0.58,9.89,168.85,22.60,1.27,4.02,6.02,15.12,7.66,18.19,65.12,8330000000.0,11540000000.0,14.78,1.51,1.78,9.45,1.78,1970000000.0,9.45,391540000.0,3.86,13.60,3.00,1030000000.0,10.78,4290000000.0,2.71,21.52,8330000000.0,0.16,0.35,94.90,908.70,1.40,1.00,930.34,underperform
915,2012-01-04 21:00:51,1325721651.0,dva,38.66,42.96,1277.3,14.25,28.71,178.61,18.83,1.06,3.61,5.89,15.82,8.20,18.65,70.92,7220000000.0,11170000000.0,12.44,1.19,1.65,8.42,1.65,1970000000.0,8.42,401390000.0,4.10,13.40,9.60,565870000.0,6.05,4520000000.0,1.97,21.40,1150000000.0,0.38,0.35,94.90,1890000.0,2.20,2.00,2630000.0,outperform
916,2012-07-24 23:41:11,1343184071.0,dva,47.4,16.6,1338.31,25.98,-9.379999999999999,155.34,17.37,1.23,3.93,7.17,17.15,8.95,23.02,77.61,8910000000.0,13000000000.0,14.02,1.30,1.78,8.48,1.78,2300000000.0,8.48,527590000.00000006,5.46,48.30,19.70,457910000.0,4.87,4510000000.0,1.91,24.20,1180000000.0,0.70,0.32,94.50,3550000.0,3.80,3.80,3540000.0,underperform
917,2013-04-25 04:44:46,1366875886.0,dva,60.42,15.09,1585.16,17.55,-2.460000000000001,190.15,22.30,1.59,3.45,6.55,17.08,7.01,17.68,85.21,12860000000.0,20970000000.0,15.09,1.24,2.56,12.04,2.56,2610000000.0,12.04,536240000.0,5.47,5.20,41.40,540890000.0,5.13,8570000000.0,1.43,35.67,1100000000.0,0.65,0.37,96.60,3380000.0,4.30,3.60,3260000.0,underperform
918,2004-06-07 21:43:36,1086655416.0,dvn,26.3,26.08,1140.42,4.98,21.099999999999998,0.756,8.03,1.82,1.25,22.79,35.44,7.27,18.79,33.312,14570000000.0,21610000000.0,10.87,1.72,2.73,4.43,2.73,6070000000.0,4.43,1800000000.0,7.568,1579.80,70.30,1520000000.0,6.35,8720000000.0,0.998,48.077999,4160000000.0,0.52,7.13,76.72,3840000.0,2.375,1.72,4040000.0,outperform
919,2004-09-18 12:16:46,1095520606.0,dvn,29.76,83.74,1120.369995,9.58,74.16,0.661,8.78,2.00,1.39,23.43,36.55,7.30,17.84,34.018,16920000000.000002,23480000000.0,9.75,1.74,2.82,4.48,2.82,6070000000.0,4.48,1940000000.0,7.973,1579.80,70.30,1180000000.0,4.89,7910000000.0,0.993,49.483002,4360000000.0,0.532,7.13,76.74,3340000.0,2.919,1.49,5040000.0,outperform
920,2004-11-12 17:03:54,1100289834.0,dvn,32.96,52.73,1184.17,3.08,49.65,0.629,9.12,2.10,1.43,23.78,37.52,7.53,17.83,70.30,18480000000.0,24170000000.0,8.77,1.78,2.80,4.39,2.80,6070000000.0,4.39,2049999999.9999998,8.336,1579.80,70.30,1910000000.0,7.87,7960000000.0,1.019,52.071999,4680000000.0,0.61,7.12,75.52,4179999.9999999995,3.391,1.85,2970000.0,outperform
921,2005-01-23 10:45:49,1106487949.0,dvn,34.14,73.84,1175.410034,7.52,66.32000000000001,0.629,9.46,2.21,1.51,23.78,37.52,7.53,17.83,17.5,19170000000.0,25210000000.0,8.90,1.53,2.92,4.58,2.92,6070000000.0,4.58,2049999999.9999998,4.168,1579.80,70.30,1910000000.0,3.93,7960000000.0,1.019,26.035999,4680000000.0,0.683,0.72,77.96,8460000.0,3.097,1.75,9380000.0,outperform
922,2005-03-18 12:17:49,1111159069.0,dvn,42.0,25.95,1189.65,9.53,16.42,0.582,10.98,2.43,1.65,23.79,40.31,7.79,17.87,18.452,23110000000.0,28960000000.0,11.79,1.96,3.15,4.83,3.15,7650000000.0,4.83,2180000000.0,4.39,1579.80,70.30,2120000000.0,4.42,7960000000.0,1.156,28.254999,4680000000.0,0.732,6.72,80.15,7220000.0,2.699,1.61,9220000.0,outperform
923,2011-09-02 15:03:38,1314986618.0,dvn,59.15,-8.05,1173.97,20.15,-28.2,37.01,4.75,2.93,1.30,61.42,38.10,6.58,7.74,22.29,26910000000.0,28870000000.0,8.58,0.92,3.05,5.06,3.05,8250000000.0,5.06,1460000000.0,13.60,288.50,28.20,6800000000.0,16.32,7930000000.0,1.99,51.26,26910000000.0,1.15,6.17,79.50,6210000.0,1.50,1.50,6190000.0,underperform
